person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI,loan_status
0.6719301902111189,-0.45295041139604697,0.0,-0.6734200781550971,2.0,-0.884115830348059,0.6570915619389587,-0.5638080775237548,0.0,0.7881225853756731,0.0,0.0,0.0,0.0,1.0,-0.609919984912617,0.0
2.08970381021397,-0.13027696090131888,1.0,1.7405433804984773,0.0,-1.232107543535033,-0.6247755834829444,-1.3130112230427817,0.0,1.5279611004097142,0.0,0.0,0.0,0.0,0.0,-1.3033398228058388,0.0
-0.43078262534665396,-0.5820197915939382,2.0,-0.43202373228973967,3.0,-0.852480220058334,0.8976660682226212,-0.2828568979541197,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-0.2854198456149086,0.0
-0.7458434297917319,0.017346142700019242,1.0,0.05076895944097525,3.0,0.06495247834368839,0.9569120287253141,-0.37650729114399817,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,-0.20208908261603206,1.0
-0.11572182090157601,-0.5820197915939382,2.0,-0.6734200781550971,1.0,-1.200471933245308,0.08976660682226212,-0.9384096502832683,0.0,0.5415097470309927,1.0,0.0,0.0,0.0,0.0,-0.9704756952434038,0.0
-0.9033738320142709,0.753428817968593,1.0,0.2921653053063327,2.0,-0.50448850687136,0.3716337522441652,-1.0320600434731466,1.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,-1.0631076753876696,0.0
-0.7458434297917319,-0.3561483762476285,2.0,-0.6734200781550971,2.0,-0.5677597274508098,0.5798922800718134,-0.2828568979541197,1.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-0.319389557166735,0.0
-0.7458434297917319,-0.4852177564455198,0.0,-0.6734200781550971,1.0,0.8558427355868111,0.06642728904847382,2.339354111362474,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,2.2991090416198685,0.0
0.19933898354350196,1.2410852037012756,1.0,-0.6734200781550971,0.0,1.1405632281943354,-0.8653500897666069,-0.47015768433387656,0.0,0.7881225853756731,0.0,1.0,0.0,0.0,0.0,-0.49577075176275565,0.0
1.6171126035463528,-0.4852177564455198,1.0,-0.43202373228973967,2.0,-0.5677597274508098,0.5385996409335727,-0.0019057183844846596,1.0,1.5279611004097142,0.0,1.0,0.0,0.0,0.0,-0.036308627568183274,0.0
0.35686938576604094,-0.38841572129710134,2.0,-0.1906273864243822,2.0,0.06495247834368839,0.9192100538599639,0.6536470339446636,0.0,0.7881225853756731,0.0,0.0,1.0,0.0,0.0,0.6309535636284028,0.0
0.35686938576604094,0.579604630187083,1.0,0.7749579970370476,3.0,0.8558427355868111,0.831238779174147,-0.18920650476424153,1.0,0.5415097470309927,0.0,1.0,0.0,0.0,0.0,-0.21947864083783425,0.0
-0.588313027569193,0.3936479206669712,1.0,0.7749579970370476,1.0,0.8558427355868111,-0.10951526032315968,-0.0019057183844846596,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.04446557855369756,0.0
3.034886223549204,0.21659699838051386,1.0,-1.156212769885812,0.0,1.0140207870354356,-0.6247755834829444,0.2790454611851504,0.0,1.7745739387543946,1.0,0.0,0.0,0.0,0.0,0.28683092414337125,0.0
1.3020517991012748,-0.6788218267423567,2.0,-0.43202373228973967,0.0,-0.48867070172649757,-0.6642728904847397,0.934598213514299,0.0,1.7745739387543946,0.0,0.0,1.0,0.0,0.0,0.9367820679268382,0.0
-0.43078262534665396,0.11172812696972721,2.0,-0.1906273864243822,1.0,0.06495247834368839,0.12926391382405755,-0.2828568979541197,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-0.31357282573662776,0.0
0.04180858132096298,-0.16254430595079167,0.0,1.2577506887677625,2.0,0.3813085812409375,0.6696588868940755,0.37269585437502856,1.0,0.29489690868631235,0.0,1.0,0.0,0.0,0.0,0.4085328332295408,0.0
0.04180858132096298,-0.5820197915939382,1.0,-0.43202373228973967,2.0,-0.5677597274508098,0.5368043087971275,0.2790454611851504,1.0,0.5415097470309927,0.0,0.0,1.0,0.0,0.0,0.2750803949902238,0.0
0.04180858132096298,-0.29161368614868294,2.0,1.49914703463312,0.0,-0.09322557310493616,-0.4308797127468582,0.18539506799527194,0.0,0.29489690868631235,0.0,0.0,1.0,0.0,0.0,0.15830951153082112,0.0
-0.9033738320142709,-0.6530079507027784,2.0,0.05076895944097525,0.0,-0.09322557310493616,-0.3752244165170556,1.6838013590333254,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,1.6909273569354801,1.0
0.19933898354350196,-0.2593463410992101,2.0,-1.156212769885812,1.0,-0.5677597274508098,-0.378815080789946,-0.47015768433387656,0.0,0.29489690868631235,0.0,0.0,0.0,0.0,1.0,-0.47225325914995286,0.0
-0.588313027569193,-0.8569375714154466,1.0,-0.9148164240204546,1.0,-0.9394781483550776,-0.1938958707360862,1.0282486067041774,0.0,-0.6915544446924091,0.0,1.0,0.0,0.0,0.0,1.0376951770892848,1.0
-0.7458434297917319,-0.40454939382183774,2.0,-0.6734200781550971,2.0,-1.0422938817966836,0.007181328545780816,-0.9384096502832683,1.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,-0.9097168615734709,0.0
-0.11572182090157601,0.0955944544449908,1.0,1.49914703463312,2.0,-0.014136547380623886,0.5385996409335727,-0.37650729114399817,0.0,0.04828407034163201,0.0,0.0,1.0,0.0,0.0,-0.36067219273319034,0.0
-0.7458434297917319,-0.5820197915939382,2.0,-0.9148164240204546,4.0,0.06495247834368839,0.8994614003590663,1.496500572653569,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,1.520636485223851,1.0
0.19933898354350196,-0.38841572129710134,2.0,-1.156212769885812,3.0,-0.7259377788994343,0.7127468581687613,-0.47015768433387656,0.0,0.7881225853756731,0.0,1.0,0.0,0.0,0.0,-0.4811500883659074,1.0
0.51439978798858,0.18432965333104104,2.0,-0.1906273864243822,3.0,0.06495247834368839,0.987432675044883,-0.37650729114399817,1.0,0.29489690868631235,1.0,0.0,0.0,0.0,0.0,-0.3878768788438039,0.0
-0.588313027569193,-0.8939159488421424,2.0,-1.156212769885812,0.0,-0.7259377788994343,-0.5583482944344704,2.807606077311865,0.0,-0.6915544446924091,0.0,1.0,0.0,0.0,0.0,2.7851070942630516,1.0
-0.7458434297917319,-0.17867797847552808,1.0,-0.9148164240204546,1.0,-0.8208446097686091,-0.07181328545780975,-0.84475925709339,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.8459200862200411,0.0
0.19933898354350196,-0.2077185890200536,1.0,0.5335616511716902,2.0,-1.3586499846939326,0.4488330341113106,-1.4066616162326602,1.0,0.04828407034163201,0.0,1.0,0.0,0.0,0.0,-1.4176584268874317,0.0
0.51439978798858,0.28919852474182767,1.0,1.7405433804984773,0.0,0.06495247834368839,-0.8976660682226212,-0.47015768433387656,0.0,0.5415097470309927,0.0,1.0,0.0,0.0,0.0,-0.4811500883659074,0.0
-0.9033738320142709,-0.5374908554256658,0.0,-0.6734200781550971,2.0,-0.40958167600218526,0.14183123877917397,0.37269585437502856,1.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,0.402829737578288,0.0
-0.7458434297917319,0.14399547201920002,1.0,0.05076895944097525,1.0,-0.7259377788994343,0.02333931777378797,-0.9384096502832683,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.9704756952434038,0.0
-0.588313027569193,0.16012914454393642,1.0,0.7749579970370476,1.0,0.6185756584138743,-0.17953321364452424,0.09174467480539351,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,0.06612197195760852,0.0
-0.273252223124115,0.1600646098538375,0.0,0.5335616511716902,1.0,-0.25140362455356075,0.15080789946140033,-0.5638080775237548,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.6098682277803759,0.0
0.9869909946561969,3.1771904413597434,1.0,-0.6734200781550971,3.0,2.437623250073057,0.9569120287253141,-0.6574584707136332,1.0,0.7881225853756731,0.0,0.0,0.0,0.0,0.0,-0.7052757365321194,1.0
-0.9033738320142709,-0.6213859525542951,0.0,0.2921653053063327,1.0,-1.0739294920864084,0.08976660682226212,-0.6574584707136332,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,-0.644172539529079,0.0
-0.7458434297917319,-0.5820197915939382,2.0,-0.1906273864243822,1.0,-0.25140362455356075,0.21364452423698374,0.934598213514299,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,0.8978584401070374,0.0
0.19933898354350196,0.22466383464288206,1.0,-0.6734200781550971,0.0,-0.8050268046237467,-0.7594254937163376,-1.0320600434731466,0.0,1.0347354237203534,0.0,1.0,0.0,0.0,0.0,-1.067784764792906,0.0
-0.7458434297917319,0.14399547201920002,2.0,-1.156212769885812,2.0,0.8558427355868111,0.4631956912028725,0.2790454611851504,1.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,0.2750803949902238,1.0
-0.7458434297917319,-0.017341253228164027,1.0,0.5335616511716902,1.0,0.6581201712760305,-0.24596050269299838,0.37269585437502856,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,0.382868902798903,0.0
-0.588313027569193,-0.6401010126829892,2.0,-0.1906273864243822,2.0,-0.884115830348059,0.4901256732495512,-0.18920650476424153,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,-0.177849092367459,0.0
2.247234212436509,0.050871914206421495,2.0,-0.43202373228973967,0.0,0.06495247834368839,-0.6283662477558348,-0.2828568979541197,0.0,1.7745739387543946,0.0,1.0,0.0,0.0,0.0,-0.2438473330174941,0.0
0.19933898354350196,0.063327109395518,1.0,1.49914703463312,2.0,-0.5677597274508098,0.5888689407540394,-0.7511088639035116,1.0,0.29489690868631235,1.0,0.0,0.0,0.0,0.0,-0.7925391109243142,0.0
-0.9033738320142709,-0.19481165100026449,2.0,-1.156212769885812,4.0,0.06495247834368839,0.89048473967684,0.18539506799527194,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,0.13668527385315388,1.0
-0.9033738320142709,-0.2190121597873691,2.0,-0.9148164240204546,1.0,1.0140207870354356,0.30520646319569106,1.2155493930839336,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,1.253731608745217,1.0
-0.588313027569193,0.22466383464288206,1.0,0.7749579970370476,0.0,-0.330492650277873,-0.4236983842010771,-0.7511088639035116,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,-0.7174721144146983,0.0
-0.9033738320142709,-0.2593463410992101,1.0,-0.1906273864243822,0.0,0.3813085812409375,-0.6642728904847397,0.6536470339446636,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,0.6487472220603119,0.0
-0.11572182090157601,0.0955944544449908,1.0,-0.6734200781550971,1.0,-1.1055651023761333,-0.3123877917414722,-1.2193608298529033,0.0,0.29489690868631235,1.0,0.0,0.0,0.0,0.0,-1.2559156325886103,0.0
-0.588313027569193,0.14399547201920002,2.0,-0.1906273864243822,0.0,0.06495247834368839,-0.7845601436265709,-0.37650729114399817,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,-0.3476976501265901,0.0
-0.9033738320142709,-0.533618774019729,2.0,0.2921653053063327,2.0,-0.5677597274508098,0.5134649910233392,0.09174467480539351,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,0.10523183723109272,0.0
2.8773558213266646,-0.09236283046818831,2.0,-0.43202373228973967,0.0,0.06495247834368839,-0.3680430879712748,-0.0019057183844846596,0.0,2.7610252921331164,0.0,0.0,0.0,1.0,0.0,-0.04533813526457444,0.0
-0.11572182090157601,-0.14641063342605526,1.0,1.49914703463312,0.0,-1.0422938817966836,-0.6247755834829444,-1.125710436663025,0.0,-0.19832876800304836,0.0,0.0,0.0,0.0,0.0,-1.1015868626364174,0.0
-0.7458434297917319,0.5473372851376102,1.0,-0.1906273864243822,2.0,0.8558427355868111,0.4488330341113106,-0.18920650476424153,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-0.19200313884738668,0.0
-0.588313027569193,0.3537332148407733,1.0,0.7749579970370476,3.0,2.437623250073057,0.6373429084380609,1.0282486067041774,0.0,-0.9381672830370894,0.0,1.0,0.0,0.0,0.0,1.060629974626205,0.0
-0.43078262534665396,0.22466383464288206,2.0,-1.156212769885812,1.0,1.0140207870354356,-0.1992818671454218,0.2790454611851504,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,0.2750803949902238,0.0
0.04180858132096298,-0.533618774019729,1.0,1.0163543429024051,0.0,-0.884115830348059,-0.5547576301615799,-0.47015768433387656,0.0,0.5415097470309927,0.0,0.0,0.0,1.0,0.0,-0.46093002196601074,1.0
-0.588313027569193,-0.4207476010366731,2.0,-1.156212769885812,3.0,-0.7259377788994343,0.5601436265709154,-0.37650729114399817,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,-0.4254281232044763,1.0
0.04180858132096298,-0.5693709923345449,2.0,-1.156212769885812,0.0,-0.5677597274508098,-0.29982046678635543,0.18539506799527194,0.0,0.5415097470309927,0.0,0.0,0.0,1.0,0.0,0.2274980807323382,0.0
-0.9033738320142709,-0.5013514289702562,1.0,0.05076895944097525,0.0,-0.7259377788994343,-0.5547576301615799,-0.2828568979541197,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-0.2587293579670453,0.0
0.8294605924336579,-0.29161368614868294,2.0,2.947525109825265,1.0,-0.9632048560723713,0.15619389587073593,-0.9384096502832683,0.0,1.0347354237203534,0.0,0.0,0.0,0.0,0.0,-0.9120902535137025,0.0
-0.11572182090157601,-0.09800961585184606,1.0,-0.43202373228973967,1.0,0.06495247834368839,0.27648114901256715,-0.0019057183844846596,0.0,1.0347354237203534,0.0,1.0,0.0,0.0,0.0,-0.036308627568183274,0.0
-0.43078262534665396,-0.3400147037228921,1.0,-0.43202373228973967,1.0,-0.5677597274508098,0.15080789946140033,-0.37650729114399817,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,-0.3476976501265901,0.0
0.6719301902111189,0.4666689225139281,1.0,2.7061287639599074,0.0,-0.09322557310493616,-0.5583482944344704,-0.7511088639035116,0.0,0.7881225853756731,0.0,1.0,0.0,0.0,0.0,-0.708253360457377,0.0
0.35686938576604094,0.01641038969358453,2.0,-1.156212769885812,2.0,-0.09322557310493616,0.33752244165170536,-0.37650729114399817,1.0,0.7881225853756731,0.0,0.0,0.0,1.0,0.0,-0.3401231720246506,0.0
-0.7458434297917319,-0.5820197915939382,1.0,-0.1906273864243822,3.0,-0.884115830348059,0.9569120287253141,-0.37650729114399817,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,-0.3476976501265901,1.0
-0.43078262534665396,-0.2722532791189992,1.0,0.2921653053063327,0.0,-0.6310309480302596,-0.6283662477558348,-0.5638080775237548,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,-0.5299741511363892,0.0
0.6719301902111189,-0.4690840839207834,2.0,-0.43202373228973967,1.0,-0.7259377788994343,-0.24596050269299838,-0.2828568979541197,0.0,0.29489690868631235,1.0,0.0,0.0,0.0,0.0,-0.33086581106937885,0.0
-0.9033738320142709,-0.17867797847552808,2.0,-0.9148164240204546,2.0,0.8558427355868111,0.33213644524236974,0.934598213514299,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,0.9544746260267476,0.0
0.35686938576604094,-0.3400147037228921,2.0,-0.43202373228973967,1.0,1.646732992829934,0.15619389587073593,2.526654897742231,0.0,0.29489690868631235,0.0,0.0,0.0,0.0,1.0,2.558599893751874,1.0
-0.588313027569193,-0.6465544816928839,2.0,0.05076895944097525,0.0,0.3813085812409375,-0.5547576301615799,2.713955684121988,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,2.718286571986955,1.0
-0.273252223124115,0.4666689225139281,1.0,-1.156212769885812,3.0,1.646732992829934,0.7127468581687613,0.37269585437502856,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,0.37341377053498365,0.0
0.6719301902111189,-0.512322326287077,1.0,-1.156212769885812,2.0,-1.2162897383901705,0.33213644524236974,-1.0320600434731466,1.0,0.29489690868631235,0.0,0.0,1.0,0.0,0.0,-1.0760866574397867,0.0
0.04180858132096298,-0.8337050829798262,2.0,-0.6734200781550971,2.0,-0.7575733891891593,0.6570915619389587,1.496500572653569,1.0,0.7881225853756731,0.0,0.0,0.0,0.0,1.0,1.520636485223851,1.0
0.04180858132096298,-0.2048790626557,2.0,0.05076895944097525,0.0,0.06495247834368839,-1.0,0.18539506799527194,0.0,-0.19832876800304836,0.0,0.0,0.0,1.0,0.0,0.156909381033706,0.0
3.034886223549204,0.063327109395518,2.0,-0.6734200781550971,2.0,-0.09322557310493616,0.33752244165170536,-0.37650729114399817,0.0,2.021186777099075,1.0,0.0,0.0,0.0,0.0,-0.3921817962063626,0.0
0.19933898354350196,-0.5239385705048871,2.0,-1.156212769885812,3.0,0.0016812577642385702,0.8976660682226212,1.1218989998940552,1.0,0.29489690868631235,0.0,0.0,0.0,1.0,0.0,1.075795024426127,1.0
0.51439978798858,0.7248076829097106,1.0,-0.43202373228973967,0.0,-0.7022110711821407,-0.7845601436265709,-1.125710436663025,0.0,0.04828407034163201,0.0,1.0,0.0,0.0,0.0,-1.1598338846370297,0.0
-0.273252223124115,-0.017341253228164027,1.0,-0.1906273864243822,1.0,-0.7259377788994343,0.16157989228007186,-0.84475925709339,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,-0.8746636883023555,0.0
0.04180858132096298,0.0955944544449908,2.0,-1.156212769885812,0.0,-0.5677597274508098,-0.5583482944344704,-0.84475925709339,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,-0.8147811839642004,0.0
-0.7458434297917319,-0.0012075807034276226,1.0,0.5335616511716902,0.0,0.8558427355868111,-0.8904847396768402,0.5599966407547854,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,0.5298532316289202,0.0
-0.9033738320142709,-0.582826475220175,2.0,-1.156212769885812,3.0,0.1835860169301568,0.5601436265709154,1.7774517522232038,0.0,-0.6915544446924091,0.0,1.0,0.0,0.0,0.0,1.7597666194089385,1.0
0.35686938576604094,-0.24885945395813144,2.0,0.05076895944097525,1.0,-0.852480220058334,-0.1938958707360862,-0.84475925709339,0.0,0.29489690868631235,0.0,0.0,0.0,1.0,0.0,-0.818623595397547,1.0
5.712903061332367,0.8700107356323382,1.0,-1.156212769885812,1.0,1.646732992829934,0.021543985637342767,-0.0019057183844846596,0.0,4.733927998890559,0.0,0.0,0.0,1.0,0.0,-0.036308627568183274,0.0
-0.588313027569193,-0.17867797847552808,1.0,-0.9148164240204546,0.0,-0.25140362455356075,-0.4488330341113106,-0.18920650476424153,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,-0.23446527828716945,0.0
0.35686938576604094,0.8651706338749173,1.0,-0.6734200781550971,0.0,-0.014136547380623886,-0.3680430879712748,-0.84475925709339,0.0,1.0347354237203534,0.0,1.0,0.0,0.0,0.0,-0.8518513056973441,0.0
0.6719301902111189,-0.4852177564455198,0.0,-1.156212769885812,2.0,-0.7417555840442969,0.4003590664272891,-0.2828568979541197,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,-0.3217485649133896,0.0
