person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI
26,300000,1.0,10.0,0.0,20000,7.88,0,0.07,0,4,False,False,False,False,True,0.06666666666666667
23,300000,0.0,1.0,5.0,24250,19.41,0,0.08,1,2,True,False,False,False,False,0.08083333333333333
26,300000,0.0,9.0,1.0,10000,10.38,0,0.03,0,4,False,True,False,False,False,0.03333333333333333
26,300000,1.0,0.0,3.0,25000,15.33,0,0.08,0,3,True,False,False,False,False,0.08333333333333333
25,300000,1.0,9.0,4.0,18000,16.45,0,0.06,0,3,False,True,False,False,False,0.06
26,80690,2.0,8.0,0.0,30000,7.49,1,0.37,0,3,False,False,False,True,False,0.37179328293468833
22,66300,2.0,4.0,1.0,30000,12.69,1,0.38,0,3,False,False,True,False,False,0.45248868778280543
26,89028,2.0,0.0,0.0,30000,6.62,1,0.34,0,3,False,False,False,False,False,0.33697263782180886
24,78000,2.0,4.0,3.0,30000,,1,0.38,1,4,False,False,False,False,False,0.38461538461538464
23,78000,2.0,7.0,5.0,30000,18.62,1,0.38,1,3,False,False,False,False,False,0.38461538461538464
23,92004,2.0,6.0,2.0,30000,15.23,1,0.33,1,3,False,False,False,True,False,0.32607277944437196
23,97000,2.0,7.0,1.0,30000,10.65,1,0.31,0,2,False,False,False,False,True,0.30927835051546393
25,120000,2.0,9.0,0.0,30000,7.9,0,0.25,0,4,True,False,False,False,False,0.25
26,280000,2.0,4.0,2.0,10000,15.96,0,0.04,1,3,False,False,False,True,False,0.03571428571428571
26,277104,2.0,0.0,1.0,20000,11.48,0,0.07,0,3,False,False,False,False,True,0.07217506784456378
23,277000,0.0,3.0,0.0,35000,,0,0.13,0,4,False,False,False,True,False,0.1263537906137184
25,128000,2.0,9.0,0.0,30000,7.29,0,0.23,0,4,False,False,False,True,False,0.234375
24,12000,0.0,2.0,4.0,1750,,0,0.15,1,3,False,False,False,False,True,0.14583333333333334
21,131000,2.0,0.0,0.0,30000,5.99,0,0.23,0,4,False,False,False,False,True,0.22900763358778625
22,275000,0.0,6.0,1.0,12000,11.58,0,0.04,0,2,False,False,False,False,True,0.04363636363636364
26,263000,1.0,0.0,1.0,10000,,1,0.04,0,4,True,False,False,False,False,0.03802281368821293
25,221850,1.0,9.0,3.0,25000,15.7,1,0.1,0,2,False,False,True,False,False,0.1126887536623845
22,70000,2.0,6.0,3.0,29100,15.99,1,0.42,0,3,True,False,False,False,False,0.4157142857142857
22,12000,1.0,7.0,3.0,1500,14.84,0,0.13,1,3,True,False,False,False,False,0.125
26,260000,0.0,10.0,1.0,28000,10.99,0,0.11,0,3,False,True,False,False,False,0.1076923076923077
25,259000,1.0,9.0,3.0,20000,14.42,0,0.08,1,2,False,True,False,False,False,0.07722007722007722
24,255000,1.0,9.0,0.0,9600,6.99,0,0.04,0,2,True,False,False,False,False,0.03764705882352941
25,250000,2.0,2.0,2.0,25000,13.49,0,0.1,0,4,False,False,True,False,False,0.1
25,12000,0.0,0.0,2.0,3000,,1,0.25,0,3,False,False,True,False,False,0.25
22,56950,2.0,6.0,0.0,28000,,1,0.49,0,2,False,False,True,False,False,0.4916593503072871
21,12000,0.0,6.0,2.0,3000,13.61,1,0.25,1,3,True,False,False,False,False,0.25
23,65000,2.0,2.0,0.0,28000,7.9,1,0.43,0,2,True,False,False,False,False,0.4307692307692308
26,85000,2.0,2.0,0.0,28000,7.49,1,0.33,0,3,False,False,False,False,True,0.32941176470588235
26,12000,0.0,2.0,0.0,6100,7.51,1,0.51,0,3,True,False,False,False,False,0.5083333333333333
22,88000,2.0,6.0,1.0,28000,9.91,1,0.32,0,3,False,False,False,False,True,0.3181818181818182
21,12000,0.0,0.0,2.0,4200,13.48,1,0.35,1,4,False,False,False,True,False,0.35
22,12000,0.0,6.0,0.0,4750,7.14,1,0.4,0,2,False,False,False,False,False,0.3958333333333333
24,83004,2.0,0.0,3.0,28000,15.99,1,0.34,1,4,False,False,False,False,True,0.33733314057153874
24,250000,2.0,2.0,2.0,18000,12.98,0,0.07,1,3,True,False,False,False,False,0.072
144,250000,2.0,4.0,2.0,4800,13.57,0,0.02,0,3,False,False,False,False,True,0.0192
25,100000,2.0,5.0,1.0,28000,12.69,0,0.28,0,3,False,False,False,False,False,0.28
26,110000,2.0,10.0,0.0,28000,8.9,0,0.25,0,2,True,False,False,False,False,0.2545454545454545
26,12000,0.0,0.0,0.0,2700,,1,0.23,0,4,False,False,False,False,False,0.225
22,108000,2.0,6.0,1.0,28000,,1,0.26,0,4,True,False,False,False,False,0.25925925925925924
23,151200,2.0,7.0,1.0,28000,11.11,0,0.19,0,2,False,False,False,False,False,0.18518518518518517
24,69000,2.0,2.0,0.0,27600,,1,0.4,0,2,False,True,False,False,False,0.4
21,12000,1.0,5.0,4.0,3250,15.68,1,0.27,1,3,False,False,False,False,False,0.2708333333333333
22,70000,2.0,4.0,2.0,27500,13.06,1,0.39,1,3,True,False,False,False,False,0.39285714285714285
22,240000,0.0,6.0,1.0,25000,,0,0.1,0,2,False,False,False,True,False,0.10416666666666667
26,73200,2.0,5.0,3.0,27050,15.62,1,0.37,1,2,False,False,False,False,True,0.36953551912568305
24,83000,2.0,5.0,2.0,27000,13.49,1,0.33,1,2,False,False,False,True,False,0.3253012048192771
24,73399,2.0,0.0,3.0,27000,,1,0.37,0,3,False,False,False,False,True,0.36785242305753485
23,62500,2.0,7.0,1.0,26000,11.71,1,0.42,0,2,False,False,True,False,False,0.416
23,120000,2.0,1.0,1.0,25600,12.69,0,0.21,0,3,True,False,False,False,False,0.21333333333333335
24,12360,0.0,2.0,2.0,1600,13.57,0,0.13,0,3,False,False,True,False,False,0.12944983818770225
22,60000,2.0,0.0,1.0,25475,10.99,1,0.42,0,3,False,False,False,False,True,0.4245833333333333
25,234000,1.0,3.0,2.0,20000,14.27,0,0.09,1,4,False,False,True,False,False,0.08547008547008547
24,234000,0.0,8.0,1.0,20000,8.88,0,0.09,0,4,False,True,False,False,False,0.08547008547008547
26,234000,1.0,10.0,1.0,21600,12.18,0,0.09,0,3,False,True,False,False,False,0.09230769230769231
25,221004,1.0,6.0,3.0,11900,14.42,1,0.05,1,3,False,False,False,False,False,0.053845179272773346
26,232500,1.0,0.0,2.0,25000,14.17,0,0.11,1,2,False,False,True,False,False,0.10752688172043011
25,230000,1.0,5.0,2.0,35000,13.99,0,0.15,0,4,False,False,True,False,False,0.15217391304347827
23,83000,2.0,7.0,1.0,25300,10.99,1,0.3,0,3,True,False,False,False,False,0.30481927710843376
22,12600,1.0,,0.0,2000,5.42,1,0.16,0,4,False,False,False,True,False,0.15873015873015872
25,12600,0.0,3.0,2.0,1750,13.61,0,0.14,0,3,False,False,False,True,False,0.1388888888888889
21,42500,2.0,3.0,2.0,25000,12.73,1,0.59,1,3,True,False,False,False,False,0.5882352941176471
24,41000,2.0,2.0,3.0,25000,,1,0.61,0,3,False,True,False,False,False,0.6097560975609756
25,12816,0.0,0.0,2.0,3000,12.87,1,0.23,1,4,False,False,False,False,False,0.2340823970037453
24,12960,1.0,1.0,1.0,3650,9.91,1,0.28,0,3,False,True,False,False,False,0.2816358024691358
26,226000,1.0,4.0,1.0,20000,11.49,0,0.09,0,4,False,True,False,False,False,0.08849557522123894
25,225000,1.0,0.0,4.0,30000,19.91,0,0.13,1,2,False,True,False,False,False,0.13333333333333333
26,213000,1.0,6.0,1.0,35000,10.65,1,0.16,0,2,True,False,False,False,False,0.1643192488262911
24,225000,2.0,0.0,1.0,6000,,0,0.03,0,4,False,False,True,False,False,0.02666666666666667
24,12960,1.0,0.0,1.0,4500,11.83,1,0.35,0,4,False,False,False,False,False,0.3472222222222222
23,12996,0.0,0.0,2.0,2400,13.49,1,0.18,1,2,False,False,False,False,False,0.18467220683287167
22,42000,2.0,6.0,3.0,25000,14.59,1,0.6,1,2,False,False,True,False,False,0.5952380952380952
26,48000,2.0,2.0,1.0,25000,9.64,1,0.52,0,4,True,False,False,False,False,0.5208333333333334
25,12996,0.0,1.0,3.0,3600,14.59,1,0.28,0,3,False,False,True,False,False,0.2770083102493075
22,12996,0.0,1.0,1.0,4750,,1,0.37,0,3,True,False,False,False,False,0.3654970760233918
25,42360,2.0,1.0,4.0,25000,16.35,1,0.59,1,3,True,False,False,False,False,0.5901794145420207
21,49000,2.0,4.0,1.0,25000,10.99,1,0.51,0,2,True,False,False,False,False,0.5102040816326531
25,225000,1.0,0.0,5.0,25000,18.67,0,0.11,0,2,False,False,False,False,True,0.1111111111111111
26,225000,2.0,1.0,0.0,3000,9.32,0,0.01,0,4,True,False,False,False,False,0.013333333333333334
23,225000,2.0,8.0,0.0,7500,8.63,0,0.03,0,2,False,False,False,False,False,0.03333333333333333
26,225000,1.0,2.0,1.0,25000,10.08,0,0.11,0,2,False,False,False,False,True,0.1111111111111111
22,49464,2.0,5.0,1.0,25000,11.83,1,0.51,0,3,False,False,False,True,False,0.5054180818372959
23,50000,2.0,1.0,0.0,25000,7.9,1,0.5,0,3,False,False,False,False,False,0.5
25,50000,2.0,4.0,0.0,25000,5.99,1,0.5,0,2,False,True,False,False,False,0.5
24,44000,2.0,2.0,3.0,25000,15.33,1,0.57,0,2,False,False,False,False,False,0.5681818181818182
23,50000,2.0,1.0,1.0,25000,11.83,1,0.5,0,4,False,False,False,False,True,0.5
22,50004,2.0,0.0,1.0,25000,10.36,1,0.5,0,2,False,False,False,False,True,0.49996000319974404
22,50004,2.0,3.0,2.0,25000,12.23,1,0.5,0,3,False,False,False,False,True,0.49996000319974404
22,52000,2.0,2.0,1.0,25000,11.11,1,0.48,0,4,True,False,False,False,False,0.4807692307692308
23,13200,0.0,3.0,0.0,4950,7.9,1,0.38,0,4,False,False,False,False,False,0.375
24,220000,1.0,1.0,1.0,25000,11.58,0,0.11,0,2,True,False,False,False,False,0.11363636363636363
23,216000,1.0,5.0,0.0,21000,8.9,0,0.1,0,3,False,False,False,False,False,0.09722222222222222
25,216000,1.0,2.0,3.0,25000,16.07,0,0.12,0,3,True,False,False,False,False,0.11574074074074074
26,216000,1.0,10.0,2.0,20000,14.22,0,0.09,1,2,True,False,False,False,False,0.09259259259259259
23,215000,1.0,7.0,2.0,35000,14.79,0,0.16,1,3,False,False,True,False,False,0.16279069767441862
26,215000,1.0,11.0,0.0,12000,7.88,0,0.06,0,2,True,False,False,False,False,0.05581395348837209
23,52000,2.0,1.0,2.0,25000,13.22,1,0.48,0,2,False,False,False,True,False,0.4807692307692308
26,46000,2.0,2.0,3.0,25000,11.86,1,0.54,0,4,False,False,False,False,False,0.5434782608695652
22,53000,2.0,5.0,2.0,25000,13.43,1,0.47,1,4,True,False,False,False,False,0.4716981132075472
26,47000,2.0,0.0,3.0,25000,15.28,1,0.53,1,2,False,True,False,False,False,0.5319148936170213
23,47000,2.0,1.0,4.0,25000,17.93,1,0.53,0,2,False,False,False,False,True,0.5319148936170213
23,13200,1.0,2.0,1.0,1400,9.25,0,0.11,0,4,True,False,False,False,False,0.10606060606060606
21,13200,0.0,0.0,2.0,4500,12.98,1,0.34,0,4,False,False,False,False,True,0.3409090909090909
22,210000,1.0,6.0,1.0,16000,10.62,0,0.08,0,4,False,False,False,False,True,0.0761904761904762
26,210000,0.0,10.0,1.0,22000,11.83,0,0.1,0,4,False,False,False,True,False,0.10476190476190476
26,48000,2.0,5.0,5.0,25000,18.43,1,0.52,0,2,False,False,False,False,True,0.5208333333333334
22,54996,2.0,6.0,1.0,25000,,1,0.45,0,4,True,False,False,False,False,0.4545785148010764
24,55000,2.0,4.0,3.0,25000,,1,0.45,1,4,False,True,False,False,False,0.45454545454545453
23,55000,2.0,4.0,1.0,25000,11.36,1,0.45,0,3,True,False,False,False,False,0.45454545454545453
23,55000,2.0,4.0,3.0,25000,15.65,1,0.45,1,3,True,False,False,False,False,0.45454545454545453
24,55164,2.0,8.0,2.0,25000,13.22,1,0.45,1,4,False,False,False,True,False,0.4531941121020956
26,56000,2.0,4.0,2.0,25000,12.87,1,0.45,0,2,False,False,False,False,False,0.44642857142857145
24,203500,0.0,8.0,2.0,20000,13.04,0,0.1,0,3,False,False,True,False,False,0.09828009828009827
23,190000,1.0,5.0,5.0,22000,17.58,1,0.12,1,3,True,False,False,False,False,0.11578947368421053
23,13920,0.0,2.0,4.0,7750,17.04,1,0.56,0,4,False,False,False,True,False,0.5567528735632183
24,60000,2.0,0.0,1.0,25000,10.99,1,0.42,0,3,False,False,False,True,False,0.4166666666666667
24,60000,2.0,2.0,1.0,25000,11.11,1,0.42,0,3,False,False,False,True,False,0.4166666666666667
26,54000,2.0,7.0,3.0,25000,14.83,1,0.46,1,2,False,False,False,False,False,0.46296296296296297
23,14000,0.0,2.0,3.0,4000,,1,0.29,0,3,False,False,False,False,False,0.2857142857142857
24,200000,2.0,8.0,1.0,12000,12.69,0,0.06,0,2,False,False,True,False,False,0.06
24,200000,1.0,8.0,2.0,12000,13.49,0,0.06,0,2,False,True,False,False,False,0.06
21,200000,1.0,5.0,2.0,16000,14.65,0,0.08,0,4,True,False,False,False,False,0.08
25,54000,2.0,3.0,4.0,25000,16.82,1,0.46,0,4,False,True,False,False,False,0.46296296296296297
23,60000,2.0,3.0,2.0,25000,12.73,1,0.42,0,3,False,False,False,True,False,0.4166666666666667
23,60000,2.0,7.0,1.0,25000,10.25,1,0.42,0,4,False,False,False,True,False,0.4166666666666667
21,60000,2.0,6.0,1.0,25000,10.99,1,0.42,0,4,True,False,False,False,False,0.4166666666666667
25,61959,2.0,9.0,2.0,25000,12.73,1,0.4,0,2,False,False,True,False,False,0.4034926322245356
22,56400,2.0,2.0,3.0,25000,14.96,1,0.44,1,3,False,True,False,False,False,0.4432624113475177
23,200000,1.0,7.0,0.0,28000,,0,0.14,0,2,True,False,False,False,False,0.14
21,200000,1.0,2.0,2.0,25000,13.99,0,0.13,0,2,False,False,False,False,False,0.125
24,200000,1.0,3.0,0.0,24000,7.49,0,0.12,0,4,False,False,False,False,True,0.12
26,200000,1.0,4.0,2.0,15000,14.79,0,0.07,0,3,True,False,False,False,False,0.075
25,200000,1.0,2.0,1.0,15500,11.99,0,0.08,0,2,False,False,False,False,False,0.0775
24,200000,2.0,8.0,0.0,10000,8.49,0,0.05,0,4,True,False,False,False,False,0.05
24,66000,2.0,3.0,1.0,25000,9.91,1,0.38,0,2,True,False,False,False,False,0.3787878787878788
22,66000,2.0,6.0,2.0,25000,13.06,1,0.38,1,3,True,False,False,False,False,0.3787878787878788
22,200000,1.0,6.0,0.0,9000,6.17,0,0.04,0,4,False,False,False,False,False,0.045
144,200000,1.0,4.0,1.0,6000,11.86,0,0.03,0,2,True,False,False,False,False,0.03
25,200000,2.0,5.0,3.0,18000,16.32,0,0.09,0,3,True,False,False,False,False,0.09
25,200000,1.0,2.0,1.0,12000,10.38,0,0.06,0,2,False,False,False,False,True,0.06
25,200000,1.0,9.0,2.0,23050,14.35,0,0.12,0,3,False,False,False,True,False,0.11525
24,200000,1.0,8.0,1.0,20000,,0,0.1,0,3,False,False,False,False,False,0.1
24,60000,2.0,2.0,4.0,25000,,1,0.42,1,2,False,False,False,False,False,0.4166666666666667
21,14400,0.0,0.0,1.0,3000,,1,0.21,0,4,False,True,False,False,False,0.20833333333333334
26,66996,2.0,10.0,3.0,25000,15.21,1,0.37,1,2,False,False,False,True,False,0.37315660636455905
23,67000,2.0,3.0,0.0,25000,7.9,1,0.37,0,4,True,False,False,False,False,0.373134328358209
24,67000,2.0,2.0,1.0,25000,10.99,1,0.37,0,3,False,False,False,False,True,0.373134328358209
24,68000,2.0,5.0,3.0,25000,14.09,1,0.37,1,3,False,False,False,True,False,0.36764705882352944
25,69000,2.0,9.0,3.0,25000,17.49,1,0.36,0,2,False,False,False,True,False,0.36231884057971014
25,200000,1.0,0.0,1.0,12000,11.48,0,0.06,0,3,True,False,False,False,False,0.06
26,188000,1.0,10.0,4.0,20000,17.74,1,0.11,0,2,False,False,False,False,True,0.10638297872340426
26,200000,1.0,4.0,2.0,3000,13.92,0,0.01,0,3,False,False,False,True,False,0.015
25,69996,2.0,9.0,3.0,25000,15.21,1,0.36,0,3,True,False,False,False,False,0.35716326647236984
22,14400,0.0,2.0,1.0,4000,10.99,1,0.28,0,3,False,False,True,False,False,0.2777777777777778
24,70000,2.0,3.0,1.0,25000,11.86,1,0.36,0,4,True,False,False,False,False,0.35714285714285715
24,14400,0.0,5.0,0.0,6000,7.49,1,0.42,0,3,False,False,False,True,False,0.4166666666666667
24,56100,2.0,7.0,3.0,25000,16.49,1,0.38,0,4,False,False,True,False,False,0.44563279857397503
25,66000,2.0,9.0,3.0,25000,15.33,1,0.38,1,2,False,False,False,False,True,0.3787878787878788
26,66000,2.0,3.0,1.0,25000,11.58,1,0.38,0,4,False,True,False,False,False,0.3787878787878788
25,14400,0.0,7.0,0.0,5375,5.79,1,0.37,0,2,True,False,False,False,False,0.3732638888888889
25,72612,2.0,9.0,2.0,25000,13.11,1,0.34,0,2,False,False,True,False,False,0.3442957086982868
23,74000,2.0,3.0,1.0,25000,10.36,1,0.34,0,3,False,False,True,False,False,0.33783783783783783
25,75000,2.0,9.0,1.0,25000,10.36,1,0.33,0,2,False,False,False,False,False,0.3333333333333333
24,192000,2.0,0.0,2.0,22000,,0,0.11,1,2,False,False,True,False,False,0.11458333333333333
21,192000,1.0,123.0,0.0,20000,6.54,0,0.1,0,4,False,False,False,False,True,0.10416666666666667
25,191000,1.0,1.0,1.0,10000,12.53,0,0.05,0,4,False,False,True,False,False,0.05235602094240838
26,190300,1.0,5.0,0.0,15000,,0,0.08,0,3,False,False,False,True,False,0.0788229111928534
22,190000,1.0,3.0,2.0,10000,,0,0.05,0,3,False,False,False,False,True,0.05263157894736842
24,75000,2.0,4.0,1.0,25000,10.25,1,0.33,0,4,True,False,False,False,False,0.3333333333333333
22,71000,2.0,1.0,3.0,25000,15.95,1,0.35,1,4,True,False,False,False,False,0.352112676056338
26,190000,1.0,3.0,1.0,20000,12.18,0,0.11,0,4,False,False,False,False,True,0.10526315789473684
23,189996,0.0,0.0,1.0,24000,11.83,0,0.13,0,3,False,False,False,True,False,0.12631844880944862
23,78000,2.0,7.0,2.0,25000,,1,0.32,1,2,False,False,False,False,False,0.32051282051282054
23,78000,2.0,1.0,1.0,25000,10.62,1,0.32,0,3,False,False,False,False,True,0.32051282051282054
23,78504,2.0,7.0,1.0,25000,10.74,1,0.32,0,3,False,False,False,False,True,0.3184551105676144
25,186000,0.0,9.0,1.0,10000,10.25,0,0.05,0,4,False,False,False,False,True,0.053763440860215055
24,185000,1.0,,1.0,35000,12.42,0,0.19,0,2,True,False,False,False,False,0.1891891891891892
25,185000,2.0,6.0,2.0,15000,15.27,0,0.08,0,2,False,False,False,False,True,0.08108108108108109
24,62050,2.0,8.0,3.0,25000,15.33,1,0.34,1,2,False,False,True,False,False,0.40290088638195004
23,79416,2.0,7.0,3.0,25000,15.21,1,0.31,1,2,False,False,False,False,True,0.3147980255867835
21,14400,0.0,4.0,2.0,6250,14.72,1,0.43,0,2,False,False,False,False,True,0.4340277777777778
24,79631,2.0,8.0,3.0,25000,15.7,1,0.31,1,2,False,False,False,True,False,0.3139480855445744
24,79632,2.0,0.0,2.0,25000,13.35,1,0.31,0,4,True,False,False,False,False,0.3139441430580671
21,14400,1.0,0.0,2.0,1500,,0,0.1,0,4,False,False,True,False,False,0.10416666666666667
24,80000,2.0,6.0,0.0,25000,6.62,1,0.31,0,2,True,False,False,False,False,0.3125
26,80000,2.0,5.0,2.0,25000,13.61,1,0.31,0,4,False,False,False,False,False,0.3125
22,185000,2.0,4.0,1.0,25000,11.36,0,0.14,0,2,False,False,True,False,False,0.13513513513513514
26,185000,0.0,10.0,0.0,5000,7.68,0,0.03,0,2,False,False,False,True,False,0.02702702702702703
24,184992,2.0,7.0,3.0,22000,14.46,0,0.12,1,4,False,True,False,False,False,0.11892406158104134
23,184000,0.0,5.0,1.0,2500,11.83,0,0.01,0,2,True,False,False,False,False,0.01358695652173913
24,172000,1.0,6.0,2.0,20000,13.47,1,0.12,1,4,False,False,False,False,False,0.11627906976744186
24,183000,1.0,2.0,1.0,20000,11.49,0,0.11,0,3,False,False,True,False,False,0.1092896174863388
22,183000,1.0,3.0,0.0,1000,,0,0.01,0,2,True,False,False,False,False,0.00546448087431694
25,182952,1.0,9.0,0.0,15000,6.03,0,0.08,0,3,False,False,False,True,False,0.08198871835235472
23,74004,2.0,7.0,4.0,25000,16.35,1,0.34,0,4,False,False,False,False,False,0.33781957732014484
26,74004,2.0,10.0,3.0,25000,,1,0.34,1,4,False,False,False,False,False,0.33781957732014484
25,81000,2.0,5.0,0.0,25000,7.29,1,0.31,0,3,False,False,False,False,False,0.30864197530864196
23,81600,2.0,1.0,1.0,25000,11.36,1,0.31,0,3,False,False,True,False,False,0.30637254901960786
24,82000,2.0,8.0,1.0,25000,10.25,0,0.3,0,2,False,False,False,False,True,0.3048780487804878
24,83000,2.0,5.0,1.0,25000,11.12,0,0.3,0,3,True,False,False,False,False,0.30120481927710846
24,83000,2.0,5.0,3.0,25000,12.92,0,0.3,1,3,False,False,False,True,False,0.30120481927710846
24,180000,2.0,8.0,4.0,18000,18.64,0,0.1,1,4,True,False,False,False,False,0.1
23,180000,1.0,8.0,0.0,28000,7.51,0,0.16,0,3,False,False,False,True,False,0.15555555555555556
23,14400,0.0,2.0,4.0,4000,16.7,1,0.28,0,2,False,True,False,False,False,0.2777777777777778
22,14400,0.0,0.0,1.0,2100,11.14,0,0.15,0,4,False,False,False,True,False,0.14583333333333334
22,84500,2.0,6.0,5.0,25000,18.3,0,0.3,0,4,False,False,False,True,False,0.2958579881656805
24,85000,2.0,5.0,1.0,25000,10.62,0,0.29,0,4,False,False,True,False,False,0.29411764705882354
24,180000,1.0,7.0,1.0,14000,11.99,0,0.08,0,2,False,False,False,False,True,0.07777777777777778
26,180000,1.0,2.0,1.0,12000,9.63,0,0.07,0,4,False,False,False,False,True,0.06666666666666667
25,142800,1.0,9.0,5.0,10000,18.25,1,0.06,0,4,False,False,True,False,False,0.0700280112044818
23,14664,1.0,0.0,2.0,6000,,1,0.41,0,4,False,False,False,False,False,0.40916530278232405
24,87000,2.0,8.0,3.0,25000,14.84,0,0.29,0,3,False,True,False,False,False,0.28735632183908044
24,75000,2.0,0.0,4.0,25000,14.7,1,0.33,1,3,False,False,False,False,True,0.3333333333333333
23,76000,2.0,7.0,3.0,25000,16.02,1,0.33,0,4,False,False,False,False,False,0.32894736842105265
23,66215,2.0,1.0,3.0,25000,15.37,1,0.32,1,2,False,False,True,False,False,0.37755795514611495
25,90000,2.0,9.0,1.0,25000,10.99,0,0.28,0,4,False,False,True,False,False,0.2777777777777778
21,15000,0.0,0.0,0.0,6200,7.9,1,0.41,0,2,False,True,False,False,False,0.41333333333333333
26,180000,0.0,2.0,1.0,25000,10.99,0,0.14,0,4,False,False,False,True,False,0.1388888888888889
